Affrica	Africa
Nodyn:Alias gwlad PORh BAH	Template:Country IOC alias BAH
Categori:Defnyddiwr el-M	Category:User el-N
Categori:De Georgia ac Ynysoedd Sandwich y De	Category:South Georgia and the South Sandwich Islands
Kexby, Swydd Lincoln	Kexby, Lincolnshire
Nodyn:Taleithiau Affganistan	Template:Provinces of Afghanistan
Keycol	Keycol
Keyhaven	Keyhaven
Categori:Defnyddiwr en-3	Category:User en-3
Keyston	Keyston
Categori:Defnyddiwr en-5	Category:User en-5
Categori:Samoaid yn ôl galwedigaeth	Category:Samoan people by occupation
Categori:Dramâu 2008	Category:2008 plays
Categori:Defnyddiwr en-M	Category:User en-N
Categori:Cymdeithas Tiwnisia	Category:Tunisian society
Nodyn:Prif Weinidogion Pacistan	Template:Prime Ministers of Pakistan
Categori:Defnyddiwr eo-1	Category:User eo-1
Categori:Defnyddiwr eo-2	Category:User eo-2
Nodyn:Arweinwyr yr G8	Template:Current G8 Leaders
Categori:Defnyddiwr eo-3	Category:User eo-3
Categori:Defnyddiwr eo-4	Category:User eo-4
Categori:Defnyddiwr eo-M	Category:User eo-N
Categori:Defnyddiwr es	Category:User es
Categori:Defnyddiwr es-1	Category:User es-1
Categori:Defnyddiwr es-2	Category:User es-2
Categori:Ieithoedd Bosnia a Hercegovina	Category:Languages of Bosnia and Herzegovina
Categori:Puglia	Category:Apulia
Categori:Defnyddiwr es-3	Category:User es-3
Categori:Defnyddiwr es-4	Category:User es-4
Categori:Cosmoleg grefyddol	Category:Religious cosmologies
Categori:Diwylliant crefyddol	Category:Religious culture
Nodyn:Defnyddiwr es-5	Template:User es-5
Categori:Defnyddiwr es-M	Category:User es-N
Categori:São Tomé a Príncipe	Category:São Tomé and Príncipe
Categori:Genedigaethau'r 910au	Category:910s births
Categori:Cofeiriau	Category:Mnemonics
Nodyn:IPA-et	Template:IPA-fi
Categori:Defnyddiwr fi	Category:User fi
Categori:Cymdeithas Sri Lanca	Category:Sri Lankan society
Categori:Defnyddiwr fi-M	Category:User fi-N
Categori:Cylchgronau llenyddol	Category:Literary magazines
Categori:Swyddogion yn ôl awyrlu	Category:Air force officers
Categori:Dinasoedd a threfi Oblast Penza	Category:Cities and towns in Penza Oblast
Categori:Egin Armenia	Category:Armenia stubs
Categori:Dinasoedd a threfi Oblast Tambov	Category:Cities and towns in Tambov Oblast
Categori:Dinasoedd a threfi Oblast Tula	Category:Cities and towns in Tula Oblast
Categori:Senglau rhif-un yn y Deyrnas Unedig	Category:UK Singles Chart number-one singles
Categori:Dinasoedd a threfi Crai Perm	Category:Cities and towns in Perm Krai
Categori:Dinasoedd a threfi Oblast Novgorod	Category:Cities and towns in Novgorod Oblast
Kibworth	Kibworth
Nodyn:Eginyn Armenia	Template:Armenia-stub
Categori:Hanes yr Ynys Las	Category:History of Greenland
Categori:Hanes Seland Newydd	Category:History of New Zealand
Categori:Defnyddiwr ga-2	Category:User ga-2
Categori:Diwylliant Rwmania	Category:Romanian culture
Categori:Daearyddiaeth Mosambic	Category:Geography of Mozambique
Categori:Defnyddiwr ga-3	Category:User ga-3
Categori:Defnyddiwr ga-4	Category:User ga-4
Categori:Defnyddiwr ga-5	Category:User ga-5
Categori:Defnyddiwr ga-M	Category:User ga-N
Categori:Dinasoedd a threfi Oblast Nizhny Novgorod	Category:Cities and towns in Nizhny Novgorod Oblast
Categori:Dinasoedd a threfi Oblast Magadan	Category:Cities and towns in Magadan Oblast
Categori:Dinasoedd a threfi Crai Kamchatka	Category:Cities and towns in Kamchatka Krai
Kielder	Kielder
Coedwig Kielder	Kielder Forest
Categori:1680au	Category:1680s
Categori:Afonydd Belarws	Category:Rivers of Belarus
Categori:Defnyddiwr grc	Category:User grc
Categori:Defnyddiwr grc-1	Category:User grc-1
Categori:Defnyddiwr grc-3	Category:User grc-3
Kilby	Kilby
Categori:Defnyddiwr he	Category:User he
Cilgeti	Kilgetty
Cilgwrrwg	Kilgwrrwg
Categori:Defnyddiwr he-1	Category:User he-1
Categori:Defnyddiwr he-3	Category:User he-3
Categori:Defnyddiwr he-M	Category:User he-N
Cilâ	Killay, Swansea
Categori:Addysg yn Ne America	Category:Education in South America
Categori:Addysg yn Asia	Category:Education in Asia
Categori:Addysg yn Oceania	Category:Education in Oceania
Categori:Cyfryngau Sweden	Category:Swedish media
Categori:Gweinyddiaethau yn ôl gwlad	Category:Ministries by country
Kiln Green	Kiln Green
Categori:Egin Canolbarth America	Category:Central America stubs
Mynydd Cilfái	Kilvey Hill
Categori:Defnyddiwr hsb	Category:User hsb
Categori:Saarland	Category:Saarland
Categori:Egin Gwlad Belg	Category:Belgium stubs
Categori:Egin Hondwras	Category:Honduras stubs
Categori:Defnyddiwr hsb-3	Category:User hsb-3
Categori:Addysg yn ôl cyfandir	Category:Education by continent
Categori:Llenorion Almaeneg	Category:German-language writers
Categori:Gweithiau 1898	Category:1898 works
Categori:Ceunentydd yr Unol Daleithiau	Category:Canyons and gorges of the United States
Nodyn:Eginyn Eritrea	Template:Eritrea-stub
Categori:Llyfrau'r 20fed ganrif	Category:20th-century books
Categori:Llenorion yr 21ain ganrif	Category:21st-century writers
Categori:Llenorion yr 20fed ganrif	Category:20th-century writers
Nodyn:Eginyn Gwlad Belg	Template:Belgium-stub
Kimblesworth	Kimblesworth
Kimbridge	Kimbridge
Kimpton, Hampshire	Kimpton, Hampshire
Kimpton, Swydd Hertford	Kimpton, Hertfordshire
King's Norton, Swydd Gaerlŷr	King's Norton, Leicestershire
King's Somborne	King's Somborne
King's Stanley	King's Stanley
King's Sutton	King's Sutton
Ysgol y Brenin Harri VIII, Y Fenni	King Henry VIII School Abergavenny
Categori:Defnyddiwr id-1	Category:User id-1
Categori:Defnyddiwr id-2	Category:User id-2
Categori:Defnyddiwr id-3	Category:User id-3
Kingerby	Kingerby
Kings Cliffe, Swydd Northampton	Kings Cliffe, Northamptonshire
Kings Newton	Kings Newton
Categori:Defnyddiwr is	Category:User is
Kingsand	Kingsand
Categori:Defnyddiwr is-2	Category:User is-2
Kingscote, Swydd Gaerloyw	Kingscote, Gloucestershire
Kingswood, Caint	Kingswood, Kent
Kinnerton	Kinnerton
Kinninvie	Kinninvie
Kirby-le-Soken	Kirby-le-Soken
Kirby Bedon	Kirby Bedon
Kirby Cross	Kirby Cross
Categori:1452	Category:1452
Kirby Muxloe	Kirby Muxloe
Categori:Chwaraeon yn Affrica	Category:Sport in Africa
Categori:Ffrancod Swisaidd	Category:French people of Swiss descent
Kirk Hallam	Kirk Hallam
Kirk Merrington	Kirk Merrington
Kirkandrews-on-Eden	Kirkandrews-on-Eden
Kirkbride, Cumbria	Kirkbride, Cumbria
Kirkby Green	Kirkby Green
Kirkby cum Osgodby	Kirkby cum Osgodby
Kirkby la Thorpe	Kirkby la Thorpe
Kirkharle	Kirkharle
Categori:1499	Category:1499
Kirkhaugh	Kirkhaugh
Kirkheaton, Northumberland	Kirkheaton, Northumberland
Kirkland, Copeland	Kirkland, Copeland
Kirkland, Swydd Gaerhirfryn	Kirkland, Lancashire
Kirknewton	Kirknewton
Categori:1433	Category:1433
Kirkstead	Kirkstead
Kirmond le Mire	Kirmond le Mire
Categori:Cyflwyniadau yn ôl blwyddyn	Category:Introductions by year
Kirstead Green	Kirstead Green
Categori:Americanwyr Wcreinaidd	Category:American people of Ukrainian descent
Categori:Clerigwyr	Category:Clergy
Categori:Arweinwyr crefyddol	Category:Religious leaders
Categori:Ieithyddiaeth gymdeithasol	Category:Sociolinguistics
Kiss 101	Kiss 101
Categori:Paranormal	Category:Paranormal
Kit's Coty	Kit's Coty
Nodyn:Eginyn Aserbaijan	Template:Azerbaijan-stub
Categori:Nofelau 1898	Category:1898 novels
Categori:Ffilmiau Monty Python	Category:Monty Python films
Categori:Llyfrau 1898	Category:1898 books
Categori:2006 yn ôl gwlad	Category:2006 by country
Categori:2007 yn ôl gwlad	Category:2007 by country
Categori:Economi Iran	Category:Economy of Iran
Categori:20fed ganrif yn yr Unol Daleithiau	Category:20th century in the United States
Categori:1015	Category:1015
Categori:1011	Category:1011
Categori:Bancwyr Canadaidd	Category:Canadian bankers
Categori:Nodiadau Japan	Category:Japan templates
Categori:20fed ganrif yn y Deyrnas Unedig	Category:20th century in the United Kingdom
Categori:Elusennau	Category:Charitable organizations
Categori:2009 yn ôl gwlad	Category:2009 by country
Kitwood	Kitwood
Categori:Sefydliadau 1662	Category:1662 establishments
Categori:Gwrthrychau crefyddol	Category:Religious objects
Categori:Talaith Mecsico	Category:State of Mexico
Categori:21ain ganrif yn y Deyrnas Unedig	Category:21st century in the United Kingdom
Categori:Demograffeg Rwsia	Category:Demographics of Russia
Categori:1013	Category:1013
Categori:1012	Category:1012
Categori:Ymddygiad a phrofiad crefyddol	Category:Religious behaviour and experience
Categori:Hanes Hawaii	Category:History of Hawaii
Categori:Daearyddiaeth Hawaii	Category:Geography of Hawaii
Categori:Damcaniaethau cydgynllwyniol	Category:Conspiracy theories
Categori:Chiapas	Category:Chiapas
Categori:Ynysoedd Hawaii	Category:Islands of Hawaii
Categori:Ynysoedd yr Unol Daleithiau	Category:Islands of the United States
Categori:Pobl o Vosges	Category:People from Vosges
Categori:Cymunedau Guyane	Category:Communes of Guyane
Categori:Iraniaid	Category:Iranian people
Nodyn:Defnyddiwr la-3	Template:User la-3
Categori:Guyane	Category:French Guiana
Nodyn:ArlywyddionSerbia	Template:Serbian President
Categori:Marwolaethau 30 CC	Category:30 BC deaths
Categori:Monty Python	Category:Monty Python
Categori:Marwolaethau 1600	Category:1600 deaths
Categori:21ain ganrif yn yr Unol Daleithiau	Category:21st century in the United States
Categori:Marwolaethau'r 1460au	Category:1460s deaths
Categori:1465	Category:1465
Categori:Marwolaethau 1400	Category:1400 deaths
Categori:1472	Category:1472
Categori:21ain ganrif yn Ewrop	Category:21st century in Europe
Categori:Cyn-fyfyrwyr Prifysgol Aberystwyth	Category:Alumni of Aberystwyth University
Rhestr llynnoedd Wsbecistan	List of lakes of Uzbekistan
Categori:Llên Pacistan	Category:Pakistani literature
Categori:Fideos firaol	Category:Viral videos
Categori:Cysylltiadau tramor yr Eidal	Category:Foreign relations of Italy
Categori:Limerick	Category:Limerick (city)
Categori:308	Category:308
Categori:Tywysogaethau	Category:Principalities
Categori:820	Category:820
Categori:Dinasoedd Dwyrain Timor	Category:Populated places in East Timor
Knaith	Knaith
Knarsdale	Knarsdale
Eiddo	Property
Knighton, Ynys Wyth	Knighton, Isle of Wight
Knights Enham	Knights Enham
Knightwood	Knightwood
Knipton	Knipton
Knitsley	Knitsley
Knossington	Knossington
Categori:Hebraeg	Category:Hebrew language
Knowl Hill, Berkshire	Knowl Hill, Berkshire
Knowle, Hampshire	Knowle, Hampshire
Cnwclas	Knucklas
Categori:Adelaide	Category:Adelaide
Categori:Genedigaethau 1548	Category:1548 births
Categori:Adloniant yn Ffrainc	Category:Entertainment in France
Categori:Gwleidyddiaeth Ciwba	Category:Politics of Cuba
Categori:Gwleidyddiaeth Twrci	Category:Politics of Turkey
Categori:Llenorion Cymreig	Category:Welsh writers
Categori:Ffilmiau yn ôl math	Category:Films by type
Categori:Llenyddiaeth Ffrangeg	Category:French literature
Categori:Gwleidyddiaeth yr Almaen	Category:Politics of Germany
Categori:Llenyddiaeth y Deyrnas Unedig	Category:British literature
Categori:Pleidiau gwleidyddol yn Nhwrci	Category:Political parties in Turkey
Categori:Daearyddiaeth Feneswela	Category:Geography of Venezuela
Categori:947	Category:947
Categori:Mynyddoedd yr Antarctig	Category:Mountains of Antarctica
Categori:Prifysgol Aberystwyth	Category:Aberystwyth University
Categori:Marwolaethau'r 1600au	Category:1600s deaths
Categori:Marwolaethau 1904	Category:1904 deaths
Categori:Cymdeithas Yemen	Category:Yemeni society
Categori:Llyfrau 1987	Category:1987 books
Categori:Gwleidyddiaeth yn ôl gwlad	Category:Politics by country
Categori:Ffilmiau Almaeneg	Category:German-language films
Categori:Llyfrau 1971	Category:1971 books
Categori:Llyfrau 1988	Category:1988 books
Categori:Proffwydi Islam	Category:Prophets of Islam
Categori:Llyfrau 2002	Category:2002 books
Categori:Llyfrau 1934	Category:1934 books
Categori:Llyfrau 1961	Category:1961 books
Categori:Llyfrau 2012	Category:2012 books
Categori:Pwyliaid Iddewig	Category:Polish Jews
Categori:Gwleidyddion Feneswelaidd	Category:Venezuelan politicians
Categori:Arlywyddion Feneswela	Category:Presidents of Venezuela
Categori:Llyfrau 1992	Category:1992 books
Categori:Llyfrau 2001	Category:2001 books
Categori:Ffilmiau sy'n seiliedig ar ddigwyddiadau go iawn	Category:Films based on actual events
Categori:Defnyddiwr pl-M	Category:User pl-N
Categori:Llyfrau 1972	Category:1972 books
Categori:Llyfrau 1947	Category:1947 books
Categori:Defnyddiwr pt-1	Category:User pt-1
Categori:Ffilmiau hanesyddol	Category:Historical films
Categori:Gweithiau'r 20fed ganrif	Category:20th-century works
Categori:Gweithiau 1947	Category:1947 works
Categori:Llyfrau 2004	Category:2004 books
Categori:Llenyddiaeth yn ôl canrif	Category:Literature by century
Categori:Digwyddiadau yn ôl cyfandir	Category:Events by continent
Categori:Daearyddiaeth Libanus	Category:Geography of Lebanon
Categori:Pobl yn ôl sefydliad	Category:People by organization
Nodyn:Eginyn hanes y Deyrnas Unedig	Template:UK-hist-stub
Categori:Ffilmiau 20th Century Fox	Category:20th Century Fox films
Categori:Pobl o'r Amerig	Category:People of the Americas
Categori:Trosglwyddiad pŵer	Category:Mechanical power transmission
Categori:Daearyddiaeth Nova Scotia	Category:Geography of Nova Scotia
Categori:Ffawna Rwsia	Category:Fauna of Russia
Categori:Pobl yn ôl sefydliad addysg	Category:People by educational institution
Categori:Gogledd Americanwyr	Category:North American people
Categori:Ffilmiau yn ôl lleoliad (dinas)	Category:Films by city of setting
Categori:Corffluoedd yn ôl gwlad	Category:Corps by country
Categori:Pabyddion Feneswelaidd	Category:Venezuelan Roman Catholics
Categori:Awtistiaeth	Category:Autism
Categori:Scythia	Category:Scythia
Categori:Pobl yn ôl gwleidyddiaeth a chenedligrwydd	Category:People by political orientation and nationality
Categori:Digwyddiadau yn Ewrop	Category:Events in Europe
Categori:Mwslimiaid Shia	Category:Shia Muslims
Categori:Imamiaid Shia	Category:Shia imams
Nodyn:Box-shadow	Template:Box-shadow
Categori:Islam yn Rwsia	Category:Islam in Russia
Categori:Islam ym Moroco	Category:Islam in Morocco
Categori:Islam yn Nhwrci	Category:Islam in Turkey
Categori:Islam yn Saudi Arabia	Category:Islam in Saudi Arabia
Categori:Islam yn ôl gwlad	Category:Islam by country
Categori:Islam yn Ewrop	Category:Islam in Europe
Categori:Trosedd yn India	Category:Crime in India
Categori:Adeiladau ac adeiladwaith yn Iwerddon	Category:Buildings and structures in Ireland
Categori:Islam yn Syria	Category:Islam in Syria
Categori:Dinasoedd Nunavut	Category:Populated places in Nunavut
Nodyn:Multiple image	Template:Multiple image
Nodyn:Country data UK	Template:Country data United Kingdom
Categori:Ffilm yn y Deyrnas Unedig	Category:Cinema of the United Kingdom
Categori:Cerddorion Ciwbaidd	Category:Cuban musicians
Categori:Llenorion Portiwgaleg	Category:Portuguese writers
Categori:Cantorion Ciwbaidd	Category:Cuban singers
Nodyn:Eginyn model	Template:Model-stub
Categori:Ciwbawyr yn ôl galwedigaeth	Category:Cuban people by occupation
Categori:Cerddoriaeth Ciwba	Category:Cuban music
Categori:Genedigaethau 1793	Category:1793 births
Categori:Marwolaethau 1852	Category:1852 deaths
Categori:Marwolaethau 1880	Category:1880 deaths
Categori:1812	Category:1812
Categori:1793	Category:1793
Categori:Geometreg	Category:Geometry
Categori:Cludiant yn y Deyrnas Unedig	Category:Transport in the United Kingdom
Categori:Archaeoleg Affrica	Category:African archaeology
Categori:Archaeolegwyr Ffrengig	Category:French archaeologists
Categori:Marwolaethau 1942	Category:1942 deaths
Categori:Llenorion yr Oesoedd Canol	Category:Medieval writers
Categori:Ffilmiau 1977	Category:1977 films
Categori:Ffilmiau 1942	Category:1942 films
Categori:Daearyddiaeth Lithwania	Category:Geography of Lithuania
Categori:Eifftolegwyr	Category:Egyptologists
Categori:Beirdd Rwseg	Category:Russian poets
Categori:Yr Ynysoedd Dedwydd	Category:Canary Islands
Categori:Eifftoleg	Category:Egyptology
Categori:Asterales	Category:Asterales
Nodyn:Gwybodlen Clefyd	Template:Infobox medical condition
Nodyn:Cite encyclopedia	Template:Cite encyclopedia
Categori:Symffonïau	Category:Symphonies
Categori:Taleithiau Twrci	Category:Provinces of Turkey
Nodyn:Daearyddiaeth Ewrop	Template:Geography of Europe
Kristina Olsen	Kristina Olsen
Nodyn:Heuldro-cyhydnos	Template:Solstice-equinox
Nodyn:Country data SCO	Template:Country data Scotland
Categori:Dinasoedd Israel	Category:Cities in Israel
Categori:Senglau 2008	Category:2008 singles
Wicipedia:Tiwtorial (Fformatio)	Wikipedia:Tutorial/Formatting
Categori:Americanwyr Swisaidd	Category:American people of Swiss descent
Categori:Fflamenco	Category:Flamenco
Nodyn:Weather box	Template:Weather box
Categori:Cristnogaeth yn Iwerddon	Category:Christianity in Ireland
Categori:Sefydliadau'r Iseldiroedd	Category:Organisations based in the Netherlands
Categori:Cymdeithas Seland Newydd	Category:New Zealand society
Categori:Arlunwyr	Category:Artists
Categori:Nodiadau symbolau stoc	Category:Ticker symbol templates
Categori:Shikoku	Category:Shikoku region
Categori:Adeiladau ac adeiladwaith yn ôl gwlad	Category:Buildings and structures by country
Categori:Cartwnyddion	Category:Cartoonists
Categori:Cyhoeddiadau a sefydlwyd yn 1967	Category:Publications established in 1967
Categori:Cyhoeddiadau a sefydlwyd yn 1973	Category:Publications established in 1973
Categori:Defnyddiwr it	Category:User it
Categori:Iechyd yn ôl cyfandir	Category:Health by continent
Categori:1929 yn yr Unol Daleithiau	Category:1929 in the United States
Categori:Cymdeithas Syria	Category:Syrian society
Categori:Defnyddiwr it-1	Category:User it-1
Categori:Sefydliadau 2012	Category:2012 establishments
Categori:Tasmania	Category:Tasmania
Categori:Defnyddiwr ja-1	Category:User ja-1
Categori:Malvaceae	Category:Malvaceae
Categori:Ffrancod Iddewig	Category:French Jews
Categori:Gwefannau	Category:Websites
Categori:Defnyddiwr kk	Category:User kk
Categori:Defnyddiwr kk-1	Category:User kk-1
Categori:Defnyddiwr kk-3	Category:User kk-3
Categori:Defnyddiwr kk-4	Category:User kk-4
Categori:Defnyddiwr kk-M	Category:User kk-N
Categori:Ffilmiau a gyfarwyddwyd gan Oliver Stone	Category:Films directed by Oliver Stone
Categori:Meddygon Ffrengig	Category:French physicians
Categori:Safleoedd Treftadaeth y Byd yng Ngwlad Groeg	Category:World Heritage Sites in Greece
Categori:133 CC	Category:133 BC
Categori:Hwngareg	Category:Hungarian language
Categori:Defnyddiwr ko	Category:User ko
Categori:Cymdeithas Fietnam	Category:Vietnamese society
Categori:Taleithiau'r Unol Daleithiau	Category:States of the United States
Categori:Defnyddiwr ko-1	Category:User ko-1
Categori:Ffilmiau 2013	Category:2013 films
Categori:Defnyddiwr ko-2	Category:User ko-2
Categori:Defnyddiwr ko-3	Category:User ko-3
Categori:Cyfarwyddwyr ffilm Sbaenaidd	Category:Spanish film directors
Categori:Archaeoleg yr Unol Daleithiau	Category:Archaeology of the United States
Categori:Defnyddiwr ksh	Category:User ksh
Categori:Helsinki	Category:Helsinki
Categori:Gwleidyddion Tsileaidd	Category:Chilean politicians
Categori:Hysbysebu	Category:Advertising
Categori:Defnyddiwr ksh-M	Category:User ksh-N
Categori:Defnyddiwr kw-2	Category:User kw-2
Categori:1505	Category:1505
Categori:Ieithyddiaeth gymhwysol	Category:Applied linguistics
Categori:Dulliau gwerthuso	Category:Evaluation methods
Categori:Actorion radio yn ôl cenedligrwydd	Category:Radio actors by nationality
Categori:Marwolaethau 251	Category:251 deaths
Categori:Actorion radio	Category:Radio actors
Categori:Defnyddiwr la-1	Category:User la-1
Categori:Defnyddiwr la-3	Category:User la-3
Categori:Defnyddiwr la-4	Category:User la-4
Categori:Adloniant yn Awstralia	Category:Entertainment in Australia
Categori:Defnyddiwr la-M	Category:User la-N
Categori:Daearyddiaeth Oblast Ulyanovsk	Category:Geography of Ulyanovsk Oblast
Categori:Cantorion yr enaid	Category:Soul singers
Categori:Defnyddiwr lb	Category:User lb
Categori:Defnyddiwr lb-1	Category:User lb-1
Categori:Defnyddiwr lb-2	Category:User lb-2
Categori:Defnyddiwr lb-3	Category:User lb-3
Categori:Defnyddiwr lb-4	Category:User lb-4
Categori:Daearyddiaeth Oblast Moscfa	Category:Geography of Moscow Oblast
Categori:Theatr yn Awstralia	Category:Theatre in Australia
Categori:Brandiau	Category:Brands
Kwesi Kwaa Prah	Kwesi Kwaa Prah
Nodyn:Uwchysgrif-fach	Template:Smallsup
Kyffin Williams	Kyffin Williams
Categori:Daearyddiaeth Awstralia	Category:Geography of Australia
Categori:Pobl o Toronto	Category:People from Toronto
Categori:Teuluoedd o adar	Category:Bird families
Categori:Protestiadau'r Dwyrain Canol a Gogledd Affrica, 2010–2011	Category:Arab Spring
Categori:Genedigaethau 63 CC	Category:63 BC births
Categori:Gwleidyddion Maryland	Category:Maryland politicians
Leòdhas	Lewis
Categori:Dinasoedd Colorado	Category:Populated places in Colorado
Nodyn:Cite doi	Template:Cite doi
Categori:19eg ganrif yn ôl gwlad	Category:19th century by country
Categori:Trychinebau yn yr Unol Daleithiau	Category:Disasters in the United States
Categori:Teyrnoedd Bwlgaria	Category:Bulgarian monarchs
Nodyn:Uwchysgrif	Template:Sup
Categori:Trychinebau yn y Deyrnas Unedig	Category:Disasters in the United Kingdom
Categori:1510au	Category:1510s
Categori:Llosgfynyddoedd	Category:Volcanoes
Categori:Marwolaethau 1585	Category:1585 deaths
Categori:1556	Category:1556
Categori:1585	Category:1585
Categori:1596	Category:1596
Categori:Marwolaethau 1553	Category:1553 deaths
Categori:Marwolaethau 1556	Category:1556 deaths
Categori:Marwolaethau 1521	Category:1521 deaths
Categori:Marwolaethau 1564	Category:1564 deaths
Categori:Marwolaethau 1536	Category:1536 deaths
Categori:Cyfryngau yn ôl gwlad	Category:Media by country
Categori:1521	Category:1521
Categori:Marwolaethau'r 1520au	Category:1520s deaths
Categori:Marwolaethau'r 1550au	Category:1550s deaths
Categori:Genedigaethau'r 150au CC	Category:150s BC births
Categori:Marwolaethau'r 1580au	Category:1580s deaths
Categori:Marwolaethau'r 1560au	Category:1560s deaths
Nodyn:Eginyn Islam	Template:Islam-stub
Categori:Marwolaethau'r 1570au	Category:1570s deaths
Categori:Cynhyrchwyr ffilm Americanaidd	Category:American film producers
Categori:Dinasoedd Gwlad Groeg	Category:Cities and towns in Greece
Categori:Cerbydau gofod	Category:Spacecraft
Categori:Ysbïwriaeth	Category:Espionage
Categori:Fabales	Category:Fabales
Categori:Silicadau	Category:Silicates
Categori:Cymdeithas Cosofo	Category:Kosovar society
Categori:1564	Category:1564
Categori:Swydd Derby	Category:Derbyshire
Categori:Bangladeshiaid	Category:Bangladeshi people
Categori:Gweinyddiaethau materion tramor	Category:Foreign affairs ministries
Nodyn:Taleithiau Rhufeinig	Template:Roman provinces AD 117
Categori:Gwleidyddion Illinois	Category:Illinois politicians
Categori:Marwolaethau 1111	Category:1111 deaths
Categori:Marwolaethau'r 12fed ganrif	Category:12th-century deaths
Categori:Mynyddoedd Brasil	Category:Mountains of Brazil
Categori:Llifogydd	Category:Floods
Categori:Cwpan y Byd Pêl-droed yn ôl blwyddyn	Category:FIFA World Cup tournaments
Categori:Ffilmiau 1952	Category:1952 films
Categori:Marwolaethau'r 1500au	Category:1500s deaths
Categori:Hanes Albania	Category:History of Albania
Categori:Nofelau 1965	Category:1965 novels
Categori:Marwolaethau'r 1180au	Category:1180s deaths
Categori:Marwolaethau'r 1530au	Category:1530s deaths
Categori:Taleithiau Fietnam	Category:Provinces of Vietnam
Categori:Hanes Cosofo	Category:History of Kosovo
Categori:1553	Category:1553
Categori:1576	Category:1576
Categori:1592	Category:1592
Categori:Hanes y Balcanau	Category:History of the Balkans
Categori:1536	Category:1536
Categori:1560	Category:1560
Categori:Cristnogion Seisnig	Category:English Christians
Categori:Genedigaethau'r 830au	Category:830s births
Categori:Dinasoedd Chile	Category:Communes of Chile
Nodyn:Seneddwyr yr Unol Daleithiau Presennol	Template:Current U.S. Senators
Nodyn:Iaith-vi	Template:Lang-vi
Categori:Marwolaethau 1596	Category:1596 deaths
Categori:Saeson Iddewig	Category:English Jews
Ardal gôd post LL	LL postcode area
Nodyn:Swyddi seremonïol Lloegr	Template:England counties
Categori:Nofelau ffantasi	Category:Fantasy novels
Categori:Marwolaethau 9 CC	Category:9 BC deaths
Categori:38 CC	Category:38 BC
Categori:9 CC	Category:9 BC
Nodyn:Eicon he	Template:He icon
Categori:Daearyddiaeth Oblast Ryazan	Category:Geography of Ryazan Oblast
Nodyn:Amlygrwydd	Template:Notability
Categori:Daearyddiaeth Oblast Kostroma	Category:Geography of Kostroma Oblast
Categori:De Affricanwyr yn ôl galwedigaeth	Category:South African people by occupation
Categori:Gwyddonwyr cymdeithasol	Category:Social scientists
Categori:Ffoaduriaid	Category:Refugees
Categori:Gweinyddiaethau mewnwol	Category:Internal affairs ministries
Categori:Dawnswyr yn ôl cenedligrwydd	Category:Dancers by nationality
Categori:Protestaniaid	Category:Protestants
Categori:Dawnswyr	Category:Dancers
Categori:Cristnogion yn ôl enwad	Category:Christians by denomination
Categori:Crefydd yn yr Aifft	Category:Religion in Egypt
Categori:Gweinidogion Tramor yr Eidal	Category:Foreign ministers of Italy
Categori:Sgiliau goroesi	Category:Survival skills
Categori:Gweinyddiaethau yn ôl portffolio	Category:Ministries by portfolio
Nodyn:Eginyn gwleidyddiaeth Ffrainc	Template:France-poli-stub
Nodyn:Eginyn Estoniad	Template:Estonia-bio-stub
Categori:Egin hanes Ffrainc	Category:French history stubs
Categori:Egin gwleidyddiaeth Ffrainc	Category:France politics stubs
Categori:Methodoleg gwyddorau cymdeithas	Category:Social science methodology
Categori:Hanes diwylliannol	Category:Cultural history
Categori:Cymdeithas Portiwgal	Category:Portuguese society
Categori:Cymdeithas India	Category:Indian society
Categori:Cymdeithas Japan	Category:Japanese society
Categori:Cymdeithas Tsieina	Category:Chinese society
Categori:Cymdeithas y Weriniaeth Tsiec	Category:Czech society
Categori:Cymdeithas yr Aifft	Category:Egyptian society
Categori:Hanesyddiaeth	Category:Historiography
Categori:Astudiaethau diwylliannol	Category:Cultural studies
Categori:Ecoleg ddyfrol	Category:Aquatic ecology
Categori:Peirianneg gyfathrebol	Category:Telecommunications engineering
Categori:Daearyddiaeth Oblast Penza	Category:Geography of Penza Oblast
Categori:Methodoleg	Category:Methodology
Categori:Cysylltiadau tramor Awstria	Category:Foreign relations of Austria
Categori:Llyfrau 1907	Category:1907 books
Categori:Coedwigaeth	Category:Forestry
Categori:Cludiant awyr milwrol	Category:Military aviation
Categori:Cyfrifiadau	Category:Censuses
Categori:Crefftau ymladd	Category:Martial arts
Categori:St. Joseph, Missouri	Category:St. Joseph, Missouri
Categori:Pobl o St. Joseph, Missouri	Category:People from St. Joseph, Missouri
Categori:Athroniaeth hanes	Category:Philosophy of history
Categori:Ffilmiau trosedd	Category:Crime films
Categori:Mynyddwyr	Category:Mountain climbers
Categori:Bancio	Category:Banking
Categori:Pobl o Fadrid	Category:People from Madrid
Categori:Llywyddion y Comisiwn Ewropeaidd	Category:Presidents of the European Commission
Categori:Peryglon naturiol	Category:Natural hazards
Categori:Dramâu 1924	Category:1924 plays
Categori:Seigiau cyw iâr	Category:Chicken dishes
Categori:99 CC	Category:99 BC
Categori:Tywydd	Category:Weather
Categori:Llyfrau 1925	Category:1925 books
Categori:Llyfrau 1976	Category:1976 books
Categori:Llyfrau 1964	Category:1964 books
